Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
2689,The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,Movie,6.7,110.0,1992.0,"Drama, Thriller",50150,1992-04-24,Curtis Hanson,https://en.wikipedia.org/wiki/Ernie_Hudson
2690,The Muppet Christmas Carol,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,Movie,7.8,85.0,1992.0,"Comedy, Drama, Family, Fantasy, Musical",71670,1992-12-18,Brian Henson,https://en.wikipedia.org/wiki/The_Muppet_Christmas_Carol
2691,Single White Female,Single White Female,https://www.imdb.com/title/tt0105414/,Movie,6.4,107.0,1992.0,"Drama, Thriller",43095,1992-11-20,Barbet Schroeder,https://en.wikipedia.org/wiki/Single_White_Female
2692,Teenage Mutant Ninja Turtles III,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,Movie,4.8,96.0,1993.0,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",37030,1993-08-06,Stuart Gillard,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_in_film
2693,Grumpy Old Men,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,Movie,7.0,103.0,1993.0,"Comedy, Drama, Romance",54546,1994-05-27,Donald Petrie,https://en.wikipedia.org/wiki/Grumpy_Old_Men_(film)
2694,Poetic Justice,Poetic Justice,https://www.imdb.com/title/tt0107840/,Movie,6.1,109.0,1993.0,"Drama, Romance",17023,1995-04-14,John Singleton,https://en.wikipedia.org/wiki/John_Singleton
2695,RoboCop 3,RoboCop 3,https://www.imdb.com/title/tt0107978/,Movie,4.2,104.0,1993.0,"Action, Crime, Sci-Fi, Thriller",55428,1994-06-24,Fred Dekker,https://en.wikipedia.org/wiki/RoboCop_(character)
2696,Striking Distance,Striking Distance,https://www.imdb.com/title/tt0108238/,Movie,5.9,102.0,1993.0,"Action, Crime, Mystery, Thriller",46135,1994-04-15,Rowdy Herrington,No Wikipedia page found for the search string.
2697,The Client,The Client,https://www.imdb.com/title/tt0109446/,Movie,6.7,119.0,1994.0,"Crime, Drama, Mystery, Thriller",75137,1994-10-21,Joel Schumacher,No Wikipedia page found for the search string.
2698,Color of Night,Color of Night,https://www.imdb.com/title/tt0109456/,Movie,5.2,121.0,1994.0,"Drama, Mystery, Romance, Thriller",26172,1994-09-09,Richard Rush,https://en.wikipedia.org/wiki/Rae_Dawn_Chong
2699,Little Giants,Little Giants,https://www.imdb.com/title/tt0110364/,Movie,6.4,107.0,1994.0,"Comedy, Family, Sport",31440,1994-12-30,Duwayne Dunham,https://en.wikipedia.org/wiki/Brian_Haley
2700,Major League II,Major League II,https://www.imdb.com/title/tt0110442/,Movie,5.6,105.0,1994.0,"Comedy, Sport",28601,1994-10-28,David S. Ward,https://en.wikipedia.org/wiki/Major_League_II
2701,Ri¢hie Ri¢h,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,Movie,5.4,95.0,1994.0,"Comedy, Family",74869,1995-05-26,Donald Petrie,https://en.wikipedia.org/wiki/Richie_Rich_(film)
2702,Don Juan DeMarco,Don Juan DeMarco,https://www.imdb.com/title/tt0112883/,Movie,6.7,97.0,1994.0,"Comedy, Drama, Romance",53836,1995-05-19,Jeremy Leven,https://en.wikipedia.org/wiki/Don_Juan_DeMarco
2703,Balto,Balto,https://www.imdb.com/title/tt0112453/,Movie,7.1,78.0,1995.0,"Animation, Adventure, Drama, Family, History",48986,1996-03-29,Simon Wells,https://en.wikipedia.org/wiki/List_of_films_about_animals
2704,Congo,Congo,https://www.imdb.com/title/tt0112715/,Movie,5.3,109.0,1995.0,"Action, Adventure, Mystery, Sci-Fi",49504,1995-06-30,Frank Marshall,No Wikipedia page found for the search string.
2705,Dracula: Dead and Loving It,Dracula: Dead and Loving It,https://www.imdb.com/title/tt0112896/,Movie,5.8,88.0,1995.0,"Comedy, Fantasy, Horror",46035,1996-10-25,Mel Brooks,https://en.wikipedia.org/wiki/Bram_Stoker%27s_Dracula_(1992_film)
2706,French Kiss,French Kiss,https://www.imdb.com/title/tt0113117/,Movie,6.6,111.0,1995.0,"Comedy, Drama, Romance",54004,1995-11-03,Lawrence Kasdan,https://en.wikipedia.org/wiki/Sex_in_film
2707,The Indian in the Cupboard,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,Movie,6.0,96.0,1995.0,"Drama, Family, Fantasy",31594,1995-12-26,Frank Oz,https://en.wikipedia.org/wiki/The_Indian_in_the_Cupboard_(film)
2708,To Die For,To Die For,https://www.imdb.com/title/tt0114681/,Movie,6.8,106.0,1995.0,"Comedy, Crime, Drama, Thriller",54837,1995-10-27,Gus Van Sant,https://en.wikipedia.org/wiki/To_Die_For
2709,A Walk in the Clouds,A Walk in the Clouds,https://www.imdb.com/title/tt0114887/,Movie,6.7,102.0,1995.0,"Drama, Romance",37204,1995-11-17,Alfonso Arau,https://en.wikipedia.org/wiki/A_Walk_in_the_Clouds
2710,Chain Reaction,Chain Reaction,https://www.imdb.com/title/tt0115857/,Movie,5.7,107.0,1996.0,"Action, Drama, Sci-Fi, Thriller",57236,1996-09-06,Andrew Davis,https://en.wikipedia.org/wiki/The_Texas_Chainsaw_Massacre_(franchise)
2711,Mrs. Winterbourne,Mrs. Winterbourne,https://www.imdb.com/title/tt0117104/,Movie,6.2,105.0,1996.0,"Comedy, Drama, Romance",8873,1996-04-19,Richard Benjamin,No Wikipedia page found for the search string.
2712,Spy Hard,Spy Hard,https://www.imdb.com/title/tt0117723/,Movie,5.3,81.0,1996.0,"Action, Comedy",41015,1996-06-24,Rick Friedberg,https://en.wikipedia.org/wiki/Will_Ferrell_filmography
2713,Daylight,Daylight,https://www.imdb.com/title/tt0116040/,Movie,5.9,114.0,1996.0,"Action, Adventure, Drama, Thriller",77788,1996-12-26,Rob Cohen,https://en.wikipedia.org/wiki/Daylight_(1996_film)
2714,Fools Rush In,Fools Rush In,https://www.imdb.com/title/tt0119141/,Movie,6.1,109.0,1997.0,"Comedy, Drama, Romance",40278,1997-10-31,Andy Tennant,https://en.wikipedia.org/wiki/Fools_Rush_In_(1997_film)
2715,Midnight in the Garden of Good and Evil,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,Movie,6.6,155.0,1997.0,"Crime, Drama, Mystery, Thriller",42049,1998-04-10,Clint Eastwood,https://en.wikipedia.org/wiki/Midnight_in_the_Garden_of_Good_and_Evil_(film)
2716,Mimic,Mimic,https://www.imdb.com/title/tt0119675/,Movie,6.0,105.0,1997.0,"Horror, Sci-Fi",56788,1998-06-26,Guillermo del Toro,No Wikipedia page found for the search string.
2717,Mousehunt,Mouse Hunt,https://www.imdb.com/title/tt0119715/,Movie,6.5,98.0,1997.0,Comedy,61548,1998-04-03,Gore Verbinski,https://en.wikipedia.org/wiki/List_of_films_about_animals
2718,Speed 2: Cruise Control,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,Movie,3.9,121.0,1997.0,"Action, Adventure, Crime, Romance, Thriller",87213,1997-08-15,Jan de Bont,No Wikipedia page found for the search string.
2719,Mercury Rising,Mercury Rising,https://www.imdb.com/title/tt0120749/,Movie,6.1,111.0,1998.0,"Action, Crime, Drama, Thriller",78814,1998-10-02,Harold Becker,https://en.wikipedia.org/wiki/Mercury_Rev
2720,The Players Club,The Players Club,https://www.imdb.com/title/tt0119905/,Movie,5.8,104.0,1998.0,"Comedy, Drama",7473,1998-11-06,Ice Cube,https://en.wikipedia.org/wiki/Katie_Wright
2721,The Avengers,The Avengers,https://www.imdb.com/title/tt0118661/,Movie,3.8,89.0,1998.0,"Action, Adventure, Sci-Fi, Thriller",45904,1998-08-14,Jeremiah S. Chechik,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
2722,Detroit Rock City,Detroit Rock City,https://www.imdb.com/title/tt0165710/,Movie,6.8,95.0,1999.0,"Adventure, Comedy, Music",41827,1999-10-22,Adam Rifkin,https://en.wikipedia.org/wiki/Detroit_Rock_City_(film)
2723,Jawbreaker,Jawbreaker,https://www.imdb.com/title/tt0155776/,Movie,5.7,86.0,1999.0,"Comedy, Crime, Thriller",29773,1999-02-19,Darren Stein,https://en.wikipedia.org/wiki/Jawbreaker_(film)
2724,Lake Placid,Lake Placid,https://www.imdb.com/title/tt0139414/,Movie,5.8,82.0,1999.0,"Action, Comedy, Horror",66802,2000-03-31,Steve Miner,https://en.wikipedia.org/wiki/Lake_Placid_(film)
2725,Rules of Engagement,Rules of Engagement,https://www.imdb.com/title/tt0160797/,Movie,6.4,128.0,2000.0,"Drama, Thriller, War",50932,2000-08-11,William Friedkin,https://en.wikipedia.org/wiki/Rules_of_Engagement_(film)
2726,The Skulls,The Skulls,https://www.imdb.com/title/tt0192614/,Movie,5.6,106.0,2000.0,"Action, Crime, Drama, Thriller",34080,2000-11-24,Rob Cohen,https://en.wikipedia.org/wiki/The_Skulls_(film)
2727,Get Carter,Get Carter,https://www.imdb.com/title/tt0208988/,Movie,5.2,102.0,2000.0,"Action, Crime, Drama, Thriller",37390,2000-10-06,Stephen Kay,No Wikipedia page found for the search string.
2728,15 Minutes,15 Minutes,https://www.imdb.com/title/tt0179626/,Movie,6.1,120.0,2001.0,"Action, Crime, Drama, Thriller",52369,2001-03-23,John Herzfeld,https://en.wikipedia.org/wiki/Lara_Croft:_Tomb_Raider
2729,Bandits,Bandits,https://www.imdb.com/title/tt0219965/,Movie,6.5,123.0,2001.0,"Comedy, Crime, Drama, Romance",71710,2001-11-30,Barry Levinson,https://en.wikipedia.org/wiki/Cyber_Bandits
2730,Don't Say a Word,Don't Say a Word,https://www.imdb.com/title/tt0260866/,Movie,6.3,113.0,2001.0,"Drama, Mystery, Thriller",57860,2002-02-22,Gary Fleder,https://en.wikipedia.org/wiki/Brittany_Murphy
2731,Freddy Got Fingered,Freddy Got Fingered,https://www.imdb.com/title/tt0240515/,Movie,4.7,87.0,2001.0,Comedy,52222,2001-04-20,Tom Green,No Wikipedia page found for the search string.
2732,The Glass House,The Glass House,https://www.imdb.com/title/tt0221218/,Movie,5.8,106.0,2001.0,"Crime, Drama, Mystery, Thriller",40597,2002-01-25,Daniel Sackheim,https://en.wikipedia.org/wiki/Trevor_Morgan_(actor)
2733,Josie and the Pussycats,Josie and the Pussycats,https://www.imdb.com/title/tt0236348/,Movie,5.6,98.0,2001.0,"Comedy, Music",25258,2001-08-24,"Harry Elfont, Deborah Kaplan",https://en.wikipedia.org/wiki/2021_in_film
2734,Animal Attraction,Someone Like You...,https://www.imdb.com/title/tt0244970/,Movie,6.1,97.0,2001.0,"Comedy, Romance",27868,2001-07-20,Tony Goldwyn,https://en.wikipedia.org/wiki/List_of_Epcot_attractions
2735,The Good Girl,The Good Girl,https://www.imdb.com/title/tt0279113/,Movie,6.4,93.0,2002.0,"Drama, Romance",47975,2003-01-10,Miguel Arteta,No Wikipedia page found for the search string.
2736,Impostor,Impostor,https://www.imdb.com/title/tt0160399/,Movie,6.1,95.0,2001.0,"Drama, Mystery, Sci-Fi, Thriller",24762,2002-06-14,Gary Fleder,https://en.wikipedia.org/wiki/Catch_Me_If_You_Can
2737,Orange County,Orange County,https://www.imdb.com/title/tt0273923/,Movie,6.2,82.0,2002.0,"Comedy, Drama",52419,2002-11-08,Jake Kasdan,"https://en.wikipedia.org/wiki/Orange_County,_California"
2738,Big Fat Liar,Big Fat Liar,https://www.imdb.com/title/tt0265298/,Movie,5.5,88.0,2002.0,"Adventure, Comedy, Family",40632,2002-06-28,Shawn Levy,https://en.wikipedia.org/wiki/Jodelle_Ferland
2739,Blood Work,Blood Work,https://www.imdb.com/title/tt0309377/,Movie,6.4,110.0,2002.0,"Action, Crime, Drama, Mystery, Thriller",48544,2002-12-27,Clint Eastwood,https://en.wikipedia.org/wiki/First_Blood
2740,Crossroads,Crossroads,https://www.imdb.com/title/tt0275022/,Movie,3.8,93.0,2002.0,"Comedy, Drama, Romance",45117,2002-03-29,Tamra Davis,No Wikipedia page found for the search string.
2741,Dragonfly,Dragonfly,https://www.imdb.com/title/tt0259288/,Movie,6.1,104.0,2002.0,"Drama, Fantasy, Mystery, Romance, Thriller",40490,2002-06-07,Tom Shadyac,https://en.wikipedia.org/wiki/Saaya_(2003_film)
2742,Drumline,Drumline,https://www.imdb.com/title/tt0303933/,Movie,6.0,118.0,2002.0,"Comedy, Drama, Music, Romance",36449,2002-12-13,Charles Stone III,https://en.wikipedia.org/wiki/Drumline_(film)
2743,Hart's War,Hart's War,https://www.imdb.com/title/tt0251114/,Movie,6.3,125.0,2002.0,"Drama, War",55932,2002-05-24,Gregory Hoblit,https://en.wikipedia.org/wiki/Scary_Movie
2744,Knockaround Guys,Knockaround Guys,https://www.imdb.com/title/tt0211465/,Movie,6.1,92.0,2001.0,"Crime, Drama, Thriller",25128,2002-10-11,"Brian Koppelman, David Levien",https://en.wikipedia.org/wiki/Romeo%27s_Tune
2745,The Master of Disguise,The Master of Disguise,https://www.imdb.com/title/tt0295427/,Movie,3.4,80.0,2002.0,"Adventure, Comedy, Family, Fantasy",27738,2003-01-17,Perry Andelin Blake,https://en.wikipedia.org/wiki/Jakks_Pacific
2746,The Santa Clause 2,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,Movie,5.7,104.0,2002.0,"Comedy, Family, Fantasy",64559,2002-11-29,Michael Lembeck,No Wikipedia page found for the search string.
2747,Darkness Falls,Darkness Falls,https://www.imdb.com/title/tt0282209/,Movie,5.0,86.0,2003.0,"Fantasy, Horror, Mystery, Thriller",34002,2003-05-09,Jonathan Liebesman,https://en.wikipedia.org/wiki/Darkness_Falls_(2003_film)
2748,Gigli,Gigli,https://www.imdb.com/title/tt0299930/,Movie,2.6,121.0,2003.0,"Comedy, Crime, Romance",51194,2003-09-26,Martin Brest,https://en.wikipedia.org/wiki/Stinkers_Bad_Movie_Awards
2749,Looney Tunes: Back in Action,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,Movie,5.8,93.0,2003.0,"Animation, Adventure, Comedy, Family",41068,2004-02-13,"Joe Dante, Eric Goldberg",No Wikipedia page found for the search string.
2750,Anacondas: The Hunt for the Blood Orchid,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,Movie,4.7,97.0,2004.0,"Action, Adventure, Horror, Thriller",34629,2004-11-12,Dwight H. Little,https://en.wikipedia.org/wiki/Anacondas:_The_Hunt_for_the_Blood_Orchid
2751,Shall We Dance?,Shall We Dance?,https://www.imdb.com/title/tt0358135/,Movie,6.2,106.0,2004.0,"Comedy, Drama, Music, Romance",50224,2005-02-18,Peter Chelsom,No Wikipedia page found for the search string.
2752,Torque,Torque,https://www.imdb.com/title/tt0329691/,Movie,4.1,84.0,2004.0,"Action, Comedy, Crime",29798,2004-03-05,Joseph Kahn,https://en.wikipedia.org/wiki/Volkswagen_Touareg
2753,Alone in the Dark,Alone in the Dark,https://www.imdb.com/title/tt0369226/,Movie,2.4,99.0,2005.0,"Action, Horror, Sci-Fi",47423,2005-01-28,Uwe Boll,https://en.wikipedia.org/wiki/Alone_in_the_Dark_(2005_film)
2754,Ice Princess,Ice Princess,https://www.imdb.com/title/tt0396652/,Movie,6.0,98.0,2005.0,"Comedy, Drama, Family, Sport",29345,2005-11-11,Tim Fywell,No Wikipedia page found for the search string.
2755,Son of the Mask,Son of the Mask,https://www.imdb.com/title/tt0362165/,Movie,2.3,94.0,2005.0,"Comedy, Family, Fantasy",60125,2005-02-11,Lawrence Guterman,No Wikipedia page found for the search string.
2756,White Noise,White Noise,https://www.imdb.com/title/tt0375210/,Movie,5.5,101.0,2005.0,"Drama, Horror, Mystery, Thriller",51346,2005-01-07,Geoffrey Sax,https://en.wikipedia.org/wiki/List_of_VistaVision_films
2757,The Great Raid,The Great Raid,https://www.imdb.com/title/tt0326905/,Movie,6.6,132.0,2005.0,"Action, Drama, War",24197,2005-08-12,John Dahl,https://en.wikipedia.org/wiki/Raid_at_Cabanatuan
2758,Prime,Prime,https://www.imdb.com/title/tt0387514/,Movie,6.2,105.0,2005.0,"Comedy, Drama, Romance",42383,2006-05-12,Ben Younger,https://en.wikipedia.org/wiki/Optimus_Prime
2759,Proof,Proof,https://www.imdb.com/title/tt0377107/,Movie,6.7,100.0,2005.0,"Drama, Mystery",46637,2006-02-24,John Madden,https://en.wikipedia.org/wiki/Vanessa_Ferlito
2760,American Dreamz,American Dreamz,https://www.imdb.com/title/tt0465142/,Movie,5.5,107.0,2006.0,"Comedy, Music",25339,2006-04-21,Paul Weitz,https://en.wikipedia.org/wiki/American_Dreamz
2761,Pulse,Pulse,https://www.imdb.com/title/tt0454919/,Movie,4.7,90.0,2006.0,"Horror, Sci-Fi, Thriller",31252,2006-09-08,Jim Sonzero,https://en.wikipedia.org/wiki/John_Textor
2762,Curse of the Golden Flower,Man cheng jin dai huang jin jia,https://www.imdb.com/title/tt0473444/,Movie,7.0,114.0,2006.0,"Action, Drama, Romance",46364,2007-04-13,Yimou Zhang,https://en.wikipedia.org/wiki/Curse_of_the_Golden_Flower
2763,Fred Claus,Fred Claus,https://www.imdb.com/title/tt0486583/,Movie,5.7,116.0,2007.0,"Comedy, Family, Fantasy",48144,2007-11-30,David Dobkin,https://en.wikipedia.org/wiki/Dan_Fogelman
2764,The Jane Austen Book Club,The Jane Austen Book Club,https://www.imdb.com/title/tt0866437/,Movie,6.7,106.0,2007.0,"Comedy, Drama, Romance",29258,2007-11-16,Robin Swicord,https://en.wikipedia.org/wiki/Becoming_Jane
2765,The Last Mimzy,The Last Mimzy,https://www.imdb.com/title/tt0768212/,Movie,6.2,90.0,2007.0,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",22408,2007-03-30,Robert Shaye,No Wikipedia page found for the search string.
2766,Lucky You,Lucky You,https://www.imdb.com/title/tt0338216/,Movie,5.9,124.0,2007.0,"Drama, Romance, Sport",21284,2007-06-22,Curtis Hanson,https://en.wikipedia.org/wiki/Lucky_Strike
2767,P2,P2,https://www.imdb.com/title/tt0804516/,Movie,5.9,98.0,2007.0,"Crime, Horror, Thriller",37038,2008-05-02,Franck Khalfoun,https://en.wikipedia.org/wiki/Azadeh_Samadi
2768,Redline,Redline,https://www.imdb.com/title/tt0780595/,Movie,4.0,102.0,2007.0,Action,9141,2007-04-13,Andy Cheng,https://en.wikipedia.org/wiki/Redline_(2007_film)
2769,The Seeker: The Dark Is Rising,The Seeker: The Dark Is Rising,https://www.imdb.com/title/tt0484562/,Movie,4.8,99.0,2007.0,"Adventure, Drama, Family, Fantasy, Thriller",15945,2007-10-19,David L. Cunningham,No Wikipedia page found for the search string.
2770,Why Did I Get Married?,Why Did I Get Married?,https://www.imdb.com/title/tt0906108/,Movie,5.9,113.0,2007.0,"Comedy, Drama, Romance",14121,2010-08-23,Tyler Perry,https://en.wikipedia.org/wiki/Why_Did_I_Get_Married%3F
2771,Mad Money,Mad Money,https://www.imdb.com/title/tt0951216/,Movie,5.9,104.0,2008.0,"Comedy, Crime, Thriller",23179,2008-01-18,Callie Khouri,https://en.wikipedia.org/wiki/Mad_Money_(film)
2772,Strange Wilderness,Strange Wilderness,https://www.imdb.com/title/tt0489282/,Movie,5.2,87.0,2008.0,"Adventure, Comedy",22973,2008-04-11,Fred Wolf,https://en.wikipedia.org/wiki/Fate/strange_Fake
2773,Miracle at St. Anna,Miracle at St. Anna,https://www.imdb.com/title/tt1046997/,Movie,6.1,160.0,2008.0,"Action, Drama, War",19317,2008-09-26,Spike Lee,No Wikipedia page found for the search string.
2774,Driving Aphrodite,My Life in Ruins,https://www.imdb.com/title/tt0865559/,Movie,5.9,98.0,2009.0,"Comedy, Romance",21052,2009-10-02,Donald Petrie,"Ambiguous search query. Please provide more specific search terms. Options: ['Émile Zola', 'Angeline Fowl', 'Someday Angeline', '""Angeline"" (Groove Coverage song)', '""Angeline"" (Sean Hogan song)', 'Leather Jackets', 'Rock Dust Light Star', 'John Martyn', 'Flying', 'New World', 'Angeline Quinto (album)', 'Cary Angeline', 'Princess Angeline', 'Angeline Armstrong', 'Angeline Ball', 'Angeline Barrette', 'Angelines Fernández', 'Angeline Fuller Fischer', 'Angeline Greensill', 'Angeline Kalinowski', 'Angeline Makore', 'Angeline Malik', 'Angeline Narayan', 'Angeline Quinto', 'Angeline Stickney', 'Mary Angeline Teresa McCrory', 'Angeline Falls', 'Angeline (Heartbreak High)', 'Angelyne (disambiguation)', 'Angelina (disambiguation)', 'Angelini (surname)', 'All pages with titles beginning with Angeline ', 'All pages with titles containing Angeline', 'Angela (disambiguation)', 'Angel (disambiguation)']"
2775,Furry Vengeance,Furry Vengeance,https://www.imdb.com/title/tt0492389/,Movie,3.9,92.0,2010.0,"Comedy, Family",18523,2010-05-07,Roger Kumble,https://en.wikipedia.org/wiki/Furry_Vengeance
2776,Our Family Wedding,Our Family Wedding,https://www.imdb.com/title/tt1305583/,Movie,5.1,103.0,2010.0,"Comedy, Romance",7554,2010-06-18,Rick Famuyiwa,https://en.wikipedia.org/wiki/Rick_Famuyiwa
2777,The Virginity Hit,The Virginity Hit,https://www.imdb.com/title/tt1695994/,Movie,4.5,86.0,2010.0,"Comedy, Drama",4004,2010-11-19,"Huck Botko, Andrew Gurland",https://en.wikipedia.org/wiki/American_Pie_(film)
2778,Outpost: Black Sun,Outpost: Black Sun,https://www.imdb.com/title/tt1418712/,Movie,4.9,101.0,2012.0,"Action, Horror, Sci-Fi",5754,2012,Steve Barker,https://en.wikipedia.org/wiki/Outpost_(2008_film)
2779,Goats,Goats,https://www.imdb.com/title/tt1577052/,Movie,5.8,94.0,2012.0,Comedy,5424,2012-08-10,Christopher Neil,https://en.wikipedia.org/wiki/The_Mountain_Goats
2780,7 Below,Se7en Below,https://www.imdb.com/title/tt1988781/,Movie,3.1,92.0,2012.0,Horror,4202,2012-09-13,Kevin Carraway,No Wikipedia page found for the search string.
2781,Frankie Go Boom,Frankie Go Boom,https://www.imdb.com/title/tt1772271/,Movie,5.9,89.0,2012.0,Comedy,5244,2013-03-25,Jordan Roberts,No Wikipedia page found for the search string.
2782,The Girl from the Naked Eye,The Girl from the Naked Eye,https://www.imdb.com/title/tt1079360/,Movie,4.8,84.0,2012.0,"Action, Crime, Mystery, Romance, Thriller",2161,2012-06-15,David Ren,https://en.wikipedia.org/wiki/The_Girl_from_the_Naked_Eye
